"title","site_name","price","link","Brand","SKU","Battery Capacity(mAh)","Screen Size (inches)","Camera Front (Megapixels)","RAM","Camera Back (Megapixels)","Storage","Phone Type","OS","Number of SIM","Processor Type","Warranty Policy EN","details"
"Nokia 210 (Dual SIM) Feature Phone 2.4inch","Daraz","3085","https://www.daraz.com.bd/products/nokia-210-dual-sim-feature-phone-24inch-i131576753-s1051876509.html?search=1","Nokia Bangladesh","131576753_BD-1051876509","1000 - 1999 mAh","3.5 Inch and Below","No Camera","Other","VGA Camera","256 MB and Below","","Other","Dual SIM","Dual Core","1 Year Brand Warranty","NO RETURN applicable if the seal is broken, Dimensions :   120.8 x 53.5 x 13.8 mm (4.76 x 2.11 x 0.54 in)            , Weight :   82 g (2.89 oz)            , Build :   Glass front, plastic back, plastic frame            , SIM :   Dual SIM (Mini-SIM, dual stand-by)            , Type :   TFT, 65K colors            , Size:    2.4 inches, 17.8 cm2 (~27.6% screen-to-body ratio)            , Resolution :   240 x 320 pixels, 4:3 ratio (~167 ppi density)            , Chipset:    Mediatek MT6260A            , Card slot :   microSDHC (dedicated slot)            , Phonebook :   Yes            , Call records:    Yes            , Internal:    16MB            , Camera   :  0.3 MP            , Features :   LED flash            , Video    Yes            , Loudspeaker  :  Yes            , 3.5mm jack :   Yes            , WLAN  :  No            , GPS:    No            , Radio:    FM radio            , USB  :  microUSB 2.0            , Messaging:    SMS            , Games:    Yes            , Java  :  No            , MP3 player   : Yes            , Battery  :  Removable Li-Ion 1020 mAh battery"
"Apple iPhone 11 64GB","Daraz","83999","https://www.daraz.com.bd/products/apple-iphone-11-64gb-i121553670-s1041305972.html?search=1","Apple Bangladesh","121553670_BD-1041305972","3000 - 3999 mAh","6 Inch and Above","12 MP","4 GB","11 - 15 MP","64GB","","iOS","Dual SIM","","1 Year","\""Delivery will be started from 31st October, 2019\"", NETWORK Technology:GSM / CDMA / HSPA / EVDO / LTE, BODY Dimensions: 150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in), Weight: 194 g (6.84 oz), Build: Front/back glass, aluminum frame (7000 series), SIM: Nano-SIM and/or Electronic SIM card, IP68 dust/water resistant (up to 2m for 30 mins), DISPLAY Type:Liquid Retina IPS LCD capacitive touchscreen, 16M colors, Size:6.1 inches, 90.3 cm2(~79.0% screen-to-body ratio), Resolution: 1792‑by‑828‑pixel resolution at 326 ppi, Protection: Scratch-resistant glass, oleophobic coating, 625 nits, Dolby Vision, HDR10, True-tone, Wide color gamut, 120 Hz touch-sensing, PLATFORM OS iOS 13, Chipset Apple A13 Bionic (7 nm+), MEMORY Card slot:No, Internal: 4 GB/64 GB, 4 GB/128 GB, 4 GB/256 GB, MAIN CAMERA: Dual 12 MP, f/1.8, 26mm (wide), 1/2.55\"", 1.4µm, PDAF, OIS, 12 MP, f/2.4, 13mm (ultrawide), Features: Quad-LED dual-tone flash, HDR (photo/panorama), Video: 2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec., SELFIE CAMERA: Single 12 MP, f/2.2, TOF 3D camera, Features: HDR, Video:2160p@24/30/60fps, 1080p@30/60/120fps, gyro-EIS, SOUND:Loudspeaker-Yes, with stereo speakers, 3.5mm jack:No, Active noise cancellation with dedicated mic, Dolby Atmos, Dolby Digital Plus, COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, hotspot, Bluetooth 5.0, A2DP, LE, GPS:Yes, with A-GPS, GLONASS, GALILEO, QZSS, NFC: Yes, Radio:No, USB: 2.0, proprietary reversible connector, FEATURES:Sensors,Face ID, accelerometer, gyro, proximity, compass, barometer, Siri natural language commands and dictation, BATTERY Type:Non-removable Li-Ion 3110 mAh battery, Charging:Fast battery charging 18W: 50% in 30 min, USB Power Delivery 2.0, Qi wireless charging, Talk time: Up to 17 h (multimedia), Music play:Up to 65 h"
"HUAWEI Y9 2019  Smartphone - Blue","Daraz","21108","https://www.daraz.com.bd/products/huawei-y9-2019-smartphone-blue-i111872119-s1028776644.html?search=1","Huawei","111872119_BD-1028776644","","6 Inch and Above","Not Specified","4 GB","No Camera","64GB","","Android","Dual SIM","Octa Core","1 Year Warranty","NO RETURN applicable if the seal is broken, Huawei Y9 2019 OS:Android 8.1 (Oreo), EMUI:EMUI 8.2, Chipset:Hisilicon Kirin 710, CPU:4 x A73 @ 2.2GHz; 4 x A53 @ 1.7GHz, Display:6.5 inch 19.5 : 9 FHD+ (2340 x 1080), Memory: ROM-64GB; RAM-4GB, Front camera: 16 M + 2 M, F/2.0 + F/2.4 aperture, Rear camera: 13 M + 2 M, F/1.8 + F/2.4 aperture, Battery: Non-Removal 4000 mAh, Sensors:Fingerprint; Proximity; Ambient light; Digital compass; Gravity; Gyroscope"
"Huawei P30 Lite - Smartphone - 6.15  - 6GB RAM - 128GB ROM - 24MP Camera","Daraz","23490","https://www.daraz.com.bd/products/huawei-p30-lite-smartphone-615-6gb-ram-128gb-rom-24mp-camera-i124280757-s1044565078.html?search=1","Huawei","124280757_BD-1044565078","3000 - 3999 mAh","6 Inch and Above","31 MP and Above","6 GB","21 - 25 MP","256GB","","Android","Dual SIM","","1 Year","NO RETURN applicable if the seal is broken, Display:6.15\"" TFT LCD (IPS), FHD, Processor:Kirin 710 Octa-core, Memory:6GB RAM + 128 GB ROM, Rear Camera:24MP + 8MP + 2MP, Front Camera:32 MP, Operating System:Android 9 (Pie); EMUI 9.1, Battery:3340 mAh, Design:Front glass, plastic frame, Other Features:Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"
"Huawei Y6 Pro 2019 Smartphone  6.09  - 3GB RAM - 32GB ROM - 8/13MP Camera","Daraz","12499","https://www.daraz.com.bd/products/huawei-y6-pro-2019-smartphone-609-3gb-ram-32gb-rom-813mp-camera-i124111647-s1044411139.html?search=1","Huawei","124111647_BD-1044411139","3000 - 3999 mAh","6 Inch and Above","8 MP","3 GB","11 - 15 MP","32GB","","Android","Single SIM","Quad Core","1 Year","NO RETURN applicable if the seal is broken, Display Size: 6.09 inches Dew Drop, Chipset: MediaTek MT6761 (4-Core), OS: Android 9 Pie, Memory: 3GB RAM & 32GB Internal Memory, Front Camera: Advanced 2.0 Selfie Toning Flash with 8 Megapixel front camera, Rear Camera: f/1.8 wide aperture -13 Megapixel rear camera, Battery: 3020mAh long lasting battery, Face Unlock: Face unlock in low light"
"play_9_30","Daraz","279300","https://www.daraz.com.bd/products/play_9_30-i148416535-s1074372327.html?search=1","Infinix","148416535_BD-1074372327","6000 - 6999 mAh","6 Inch and Above","8 MP","2 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","play_9_30"
"Huawei Y9s - Smartphone - 6.59  - 6GB RAM - 128GB ROM - 16MP Camera","Daraz","27990","https://www.daraz.com.bd/products/huawei-y9s-smartphone-659-6gb-ram-128gb-rom-16mp-camera-i124122521-s1044416659.html?search=1","Huawei","124122521_BD-1044416659","4000 - 4999 mAh","6 Inch and Above","16 MP","6 GB","46 - 50 MP","128GB","","Other","Dual SIM","","1 Year","NO RETURN applicable if the seal is broken, Display:6.59\"" TFT LCD, FHD+, Processor: Kirin 710F Octa-core, Memory:6 GB RAM + 128 GB ROM, Rear Camera:48MP + 8MP + 2MP, auto focus, Front Camera:16 MP, Operating System:EMUI 9.1, Battery:4000 mAh, Design: Front/back glass, aluminum frame, Other Features:Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"
"vivo Y20 4GB/64GB Smartphone","Daraz","14989","https://www.daraz.com.bd/products/vivo-y20-4gb64gb-smartphone-i144874890-s1069810791.html?search=1","Vivo","144874890_BD-1069810791","5000 - 5999 mAh","6 Inch and Above","8 MP","4 GB","11 - 15 MP","64GB","","Android","Dual SIM","","","6.51-inch Halo FullView Display with Eye Protection, The 6.51-inch Halo FullView Display features an elongated aspect ratio of 20:9 and HD+ (1600 x 720) resolution. The view is bigger and more immersive than ever, and with the latest In-cell technology, the display is more colorful, too. It bursts with crystal clear detail; ideal for games and videos. The thoughtful Eye Protection Mode also filters out harmful blue light, to protect your eyesight throughout the day., 2.5D Dazzling Colors, The perfectly polished 2.5D body is light, ergonomic and fits snuggly in your hand. A choice of eye-popping new colors adds to its signature style., Side-Mounted Fingerprint Scanner, Unlock your phone in only 0.22s with Side-Mounted Fingerprint Scanner. This clever new design adapts to your daily phone use; making unlocking instantaneous and intuitive. Additionally, Face Wake technology provides yet another option to unlock your phone in a split second., *All models support Side Fingerprint and Face Access., *0.22s is the unlocking time with side-mounted fingerprint scanner and is 0.22s with screen on and 0.37s with screen off. Actual performance may vary depending on actual environment., Qualcomm Snapdragon Processor + 64GB ROM, With a Qualcomm Snapdragon processor and 64GB of space, Y20 can handle different games with ease. It also lets you install and run as many apps as you like. The triple card slot supports memory expansion of up to 256GB, so all your cherished music, movies, photos and films easily fit., *Support memory expansion of up to 256GB. Micro SD card needs to be purchased separately., ProcessorSDM460, RAM:4GB /Storage:64GB, Battery:5000mAh(TYP) ,Fast Charging,10W, Color:Obsidian Black / Nebula Blue, Operating System: Funtouch OS 10.5, BodyDimensions:164.41×76.32×8.41mm, Weight:192.3g, Screen:6.51-inch,Resolution 1600*720(HD+), Type:IPS,Touch Screen,Capacitive multi-touch, Camera:Y20 Front 8MP / Rear 13MP+2MP+2MP, Front f/1.8 (8MP), Rear f/2.2 (13MP) + f/2.4 (2MP)+ f/2.4 (2MP), Portrait, Photo, Video, Panorama, Live Photo, Slo-mo, Time-Lapse, Professional, Wi-Fi,2.4GHz /5GHz,Bluetooth 5.0, USB:Micro USB (USB 2.0), GPSSupported, OTGSupported, FMSupported, SIM Slot Type:2 Nano SIM + 1 Micro SD, Standby Mode:Dual SIM and Dual Standby, 2G GSM, Capacitive multi-touch, 3G WCDMA, B1/5/8, 4G FDD_LTE, B1/3/5/7/8/18/19/20/26/28, 4G TDD_LTE, B38/39/40/41(120M), AccelerometerSupported, Ambient light sensorSupported, Proximity SensorSupported, E-compassSupported, FingerprintSupported, Gyroscope,VirtualAudio Playback, WAV, MP3, MP2, AMR-NB, MIDI, Vorbis, APE, FLAC, Video Playback, MP4, 3GP, AVI, TS, MKV, FLV, Video recording, MP4, Voice RecordingSupported"
"Oppo A52 - Smartphones - 4GB/128 GB - Quad Camera","Daraz","19990","https://www.daraz.com.bd/products/oppo-a52-smartphones-4gb128-gb-quad-camera-i137070064-s1059432251.html?search=1","OPPO","137070064_BD-1059432251","5000 - 5999 mAh","6 Inch and Above","13 MP","4 GB","11 - 15 MP","128GB","","Android","Dual SIM","","1 Year","NO RETURN applicable if the seal is broken, Height: 162mm,Width: 75.5mm,Thickness: 8.9mm, Weight: About 192g, Basic Parameters Color: Twilight Black, Stream White, Operating System: ColorOS 7.1, based on Android 10, CPU: Qualcomm SM6125(SDM 665), GPU: Adreno 610, Battery: 4880mAh(minimum) / 5000mAh(typical), RAM: 4GB,Storage: 128GB, DisplaySize: 16.50cm (6.5\""), Touchscreen: Multi-touch, Capacitive Screen, Resolution: 2400 by 1080 pixels (FHD+),Colors: 16.7 million colors, Screen Ratio: 90.50%, Contrast: 1500: 1typ, Type: TFT-LCD, Brightness: 480 nits(typical), CameraRear: 12MP + 8MP + 2MP +2MP, CameraFront: 16MP, Camera Mode: Photo, Video, Night, Portrait, Expert, Panorama, Time-Lapes, Slow-Motion, Video:, Rear: 4K/1080P/720P@30fps; default 1080P@30fps, Front: 1080P/720P@30fps default 720P@30fps, Talk Time: About 34h, Audio Playback: About 50h, Video Playback: About 7h, Connectivity Frequencies:, GSM: 850/900/1800/1900MHz, WCDMA: Bands 1/5/8, FDD-LTE: Bands 1/3/5/8, TD-LTE: Bands 38/40/41, SIM Card Type: Nano-SIM / Nano-USIM + Micro-SD Card, GPS: Built-in GPS; supports A-GPS, Beidou, Glonass, GALILEO, Bluetooth: 5.0, WLAN Function: WLAN 2.4G / WLAN 5.1G / WLAN 5.8G, WLAN Display, OTG: Supported, NFC: No"
"Infinix Hot 9 Play - 2GB RAM / 32GB ROM","Daraz","7990","https://www.daraz.com.bd/products/infinix-hot-9-play-2gb-ram-32gb-rom-i134580642-s1056412981.html?search=1","Infinix","134580642_BD-1056412981","6000 - 6999 mAh","6 Inch and Above","8 MP","2 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Dimensions:171.82 x 77.96 x 8.90mm , Display: 6.82\"" HD + Cinematic Display , CameraFront:8 MP FF with Flash Light, Camera Rear:13 MP Dual Camera with Flash Light, OS:Android, Memory: 32GB ROM + 2 GB RAM, Card Slot:Dual Nano Sim + Micro SD, Network:4G/3G/2G, Battery:6000mAh"
"Mango F6 - Feature Phone - Dual SIM - Selfie Camera - BIg Speaker - Big Battery 2000mAh - 3 LED Torch - Black","Daraz","1000","https://www.daraz.com.bd/products/mango-f6-feature-phone-dual-sim-selfie-camera-big-speaker-big-battery-2000mah-3-led-torch-black-i101001455-s1014993465.html?search=1","Mango","101001455_BD-1014993465","2000 - 2999 mAh","3.5 Inch and Below","Not Specified","256 MB and Below","VGA Camera","32GB","","Windows","Dual SIM","","","SIM: Dual SIM, Dual Standby, Network frequency: GSM 900/1800, Display: 2.4′ inch, QVGA 240*320, Camera: Digital Dual Camera, Internet: Yes, FM radio: Wireless fm with recording., Memory: 32MB+32MB (Memory Card Support Micro SD Up to 32GB)., USB: Charging & Data Transfer (Micro USB), Battery: Li-ion 2000mAh, Audio Player: Yes, Video Player: Yes"
"Huawei Nova 7i - Smartphone - 8GB RAM/ 128GB ROM - 48 MP Camera","Daraz","29999","https://www.daraz.com.bd/products/huawei-nova-7i-smartphone-8gb-ram-128gb-rom-48-mp-camera-i133288683-s1054926875.html?search=1","Huawei","133288683_BD-1054926875","4000 - 4999 mAh","6 Inch and Above","16 MP","8 GB","46 - 50 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Operating System: Android 10 , Sim: Hybrid Dual Sim, Screen size: 6.4 inches, Touch Screen resolution 1080 x 2310 pixels (~398 ppi density), Touchscreen Capacitive Touchscreen Technology (Display Type) IPS LCD, Processor: HiSilicon Kirin 810 Chipset, CPU Octa-core , Storage: 128GB ROM,  8GB RAM, Back camera: 48 MP (f/1.8) + 8 MP (f/2.4) + 2 MP (f/2.4) + 2 MP (f/2.4) Quad Camera with LED Flash, Front Camera 16 MP (f/2.0) Camera, Non-Removable Li-Ion,, Connectivity: WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth v5.0, USB 2.0, Type-C 1.0 reversible connector, USB On-The-Go, Sensors: Fingerprint Sensor, accelerometer, gyro, proximity, compass"
"OPPO A12 - 3/32 GB","Daraz","10989","https://www.daraz.com.bd/products/oppo-a12-332-gb-i135160102-s1057076595.html?search=1","OPPO","135160102_BD-1057076595","4000 - 4999 mAh","6 Inch and Above","5 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Display Size: (6.22'') Touchscreen: Multi-touch, Capacitive Screen, Gorilla Glass 3, Resolution: 720 by 1520 pixels, 16 million colors, Operating System: ColorOS 6.1.2, based on Android 9, Processor: CPU: MediaTek Helio P35 (MT6765V/CB), GPU: IMG GE8320, Battery: 4230mAh, RAM: 3GB, ROM 32GB, Rear Camera: 13MP + 2MP, Front Camera: 5MP, Connectivity: GPS: Built-in GPS; supports A-GPS, Beidou, Glonass, Bluetooth: 5.0, WLAN 2.4G / WLAN 5.1G / WLAN 5.8G, WLAN Display, OTG: Supported, SIM Card Type: DUAL SIM, Nano-SIM card, Sensors: Electronic Compass, Distance Transducer, Magnetic Induction Sensor, Light Sensor, G-Sensor/Acceleration Sensor, Gyroscope"
"realme 6i - 4GB RAM/128GB ROM - 5,000 mAh Battery - 6.5"" HD Display - 48MP Quad Camera","Daraz","16990","https://www.daraz.com.bd/products/realme-6i-4gb-ram128gb-rom-5000-mah-battery-65-hd-display-48mp-quad-camera-i132114476-s1052842832.html?search=1","Realme","132114476_BD-1052842832","5000 - 5999 mAh","6 Inch and Above","16 MP","4 GB","46 - 50 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Processor: MediaTek Helio G80,CPU:Octa-core, Up to 2GHz, GPU：Mali-G52, OS: Android 10, RAM: 4GB / ROM: 128GB, Resolution：1600x720 HD+,Screen-to-body ratio：89.8%,Corning Gorilla Glass 3, Battery: 5000mAh (Typical value), 18W Quick Charge, USB Type-C port, Rearcamera: Quad Camera: 48 MP,8 MP, 2 MP,2 MP, Front camea: Single Selfie Camera: 16MP, 3-Card Slot:2 SIM Slot + 1 MicroSD Slot, Frequency band:GSM850/900/1800/1900,WCDMA B1/5/8, FDD-LTE: Bands 1/3/5/7/8/20/28, TD-LTE: Bands 38/40/41（2535-2655MHz）, Wireless network:2.4 GHz,802.11 b/g/n,Bluetooth 5.0, GPS / AGPS / Glonass / Beidou, Sensors:Magnetic induction sensor / Light sensor / Proximity sensor / Gyro-meter / Acceleration sensor"
"B2B Motorola G9 Plus","Daraz","26665","https://www.daraz.com.bd/products/b2b-motorola-g9-plus-i166124635-s1099668889.html?search=1","Motorola","166124635_BD-1099668889","5000 - 5999 mAh","6 Inch and Above","16 MP","6 GB","56 and Above","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken"
"Infinix Note 5 X604 - Smartphone - 6"" - 3GB RAM – 32GB ROM - 16MP + 12MP Camera – Grey","Daraz","14900","https://www.daraz.com.bd/products/infinix-note-5-x604-smartphone-6-3gb-ram-32gb-rom-16mp-12mp-camera-grey-i2462979-s86644108.html?search=1","Infinix","IN627ELAFNANNAFAMZ-1246676","4000 - 4999 mAh","5.6 - 6 Inch","16 MP","3 GB","11 - 15 MP","32GB,32","","Android","Dual SIM","Octa Core","1 Year Brand Warranty","NO RETURN applicable if the seal is broken, 6.0-inch IPS Capacitive Touch Screen, 32 GB Storage, MicroSD up to 128GB, 12MP Back Camera, 16MP Front Camera, Octa-core 2.0 GHz CPU, 3GB RAM, Android OS, v8.1 (Oreo), 4500mAh Battery, Fingerprint Sensor"
"Samsung Galaxy M31 - 8GB RAM/128GB ROM - 6.4"" sAMOLED FHD+Infinity U Display - Exynos 9611 SoC Processor - 6,000 mAH Battery","Daraz","25999","https://www.daraz.com.bd/products/samsung-galaxy-m31-8gb-ram128gb-rom-64-samoled-fhdinfinity-u-display-exynos-9611-soc-processor-6000-mah-battery-i132944239-s1054264085.html?search=1","Samsung","132944239_BD-1054264085","5000 - 5999 mAh","6 Inch and Above","31 MP and Above","8 GB","56 and Above","128GB","","Android","Dual SIM","","1 Year Local seller warranty","NO RETURN applicable if the seal is broken, Display Type: Super AMOLED FHD+Infinity U Display, Resolution:1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density), Display Size: 6.4 inches, 100.5 cm2 (~84.1% screen-to-body ratio), Dual SIM (Nano-SIM, dual stand-by), OS: Android 10; One UI 2.0,Chipset:Exynos 9611 (10nm), CPU:Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3, 8GB RAM/128GB ROM, MEMORY Card slot microSDXC (dedicated slot), Rear Camera: 64 MP, 8 MP, 5 MP, 5 MP, Features: LED flash, panorama, HDR,Video: 2160p@30fps, 1080p@30fps, gyro-EIS, Front Camera:32 MP, f/2.0, 26mm (wide), 1/2.8\"", 0.8µm, Loudspeaker:Yes, 3.5mm jack: Yes, WLAN : Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth : 5.0, A2DP, LE, GPS : Yes, with A-GPS, GLONASS, GALILEO, BDS, NFC : Yes (market/region dependent): SM-M315F/DSN, Radio : FM radio, RDS, recording, USB : 2.0, Type-C 1.0 reversible connector, 6,000mAh battery and 15W Fast Charging, Sensors: Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"
"Samsung Galaxy M01 - 3GB RAM/32GB ROM - Infinity V Display - 4,000 mAh Battery","Daraz","11299","https://www.daraz.com.bd/products/samsung-galaxy-m01-3gb-ram32gb-rom-infinity-v-display-4000-mah-battery-i133058235-s1054496321.html?search=1","Samsung","133058235_BD-1054496321","4000 - 4999 mAh","5.6 - 6 Inch","5 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Display: 14.51cm (5.7\"")PLS TFT capacitive touchscreen, 16M colors, Resolution: 720 x 1520 pixels, 19:9 ratio (~294 ppi density), RAM: 3GB, ROM: 32GB, OS: Android, Processor:Octa-core, CPU Speed:2GHz, 1.45GHz, Back Camera (Dua): 13 MP, 2 MP, Front Camera: 5 MP, SIM:Dual SIM (Nano-SIM, dual stand-by), Non-removable Li-Ion 4000 mAh battery, Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot,Bluetooth, GPS, USB:microUSB 2.0, USB On-The-Go, Sensors:Accelerometer, Proximity,Light Sensor"
"WaltonFeature Phone Olvio L1","Daraz","750","https://www.daraz.com.bd/products/waltonfeature-phone-olvio-l1-i171476711-s1107456878.html?search=1","Walton","171476711_BD-1107456878","Under 1000 mAh","3.5 Inch and Below","No Camera","Other","VGA Camera","16GB","","Other","Dual SIM","","","Dual SIM (G+G), Dual Standby, Memory card support (Micro SD up to 16GB), 1.77 inch, QQVGA display, Digital camera, 800mAh Li-ion Battery"
"realme 5i - 4GB RAM/64GB ROM - 6.5"" HD+Mini-drop Display - Qualcomm Snapdragon 665 - Android 9.0 (Pie) - AI Quad Camera","Daraz","12990","https://www.daraz.com.bd/products/realme-5i-4gb-ram64gb-rom-65-hdmini-drop-display-qualcomm-snapdragon-665-android-90-pie-ai-quad-camera-i132004897-s1052684149.html?search=1","Realme","132004897_BD-1052684149","5000 - 5999 mAh","6 Inch and Above","8 MP","4 GB","11 - 15 MP","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, OS: Android Pie 9.0 (Pie), ColorOS 6.0.1, Processor: Qualcomm Snapdragon 665, Display: 6.5”(16.6cm) Mini-Drop Full Screen, Rear Camera: 12MP + 8MP + 2MP +2MP, Front Camera: 8MP, RAM: 4GB /ROM: 64GB, Battery: 5000mAh, SIM Type: Dual Sim, Sensor: On-Screen Fingerprint Sensor, Light Sensor, Proximity Sensor, Gyro-meter, Acceleration Sensor"
"Walton Olvio P16 Feature Phone","Daraz","1050","https://www.daraz.com.bd/products/walton-olvio-p16-feature-phone-i168382543-s1107798823.html?search=1","Walton","168382543_BD-1107798823","3000 - 3999 mAh","3.5 Inch and Below","No Camera","Other","No Camera","16GB","","Other","Dual SIM","","Mobile -1 year , Cable adapter 6 month","- Dual SIM, Dual Standby, - 2.4 inch, QVGA display, - Memory card support (Micro SD up to 16GB), - Digital camera, - Wireless FM with recording, Auto call recorder, - Li-ion 3000mAh Battery"
